rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARDZ440NGK,2.944,2.336,2.418,1.92,2.696,2.569,2.302,2.589,2.192,1.908,2.675,2.022,2.504,2.834,2.627,2.641,2.415,2.4,2.433,1.984,2.158,2.419,2.501,2.444,2.69,2.263,2.578,2.177,2.962,2.647,2.298,3.248,2.638,2.849,2.42932,1111064.0,1632549.535127
sub-NDARDZ528DLZ,2.846,2.531,3.009,2.051,2.727,2.777,2.678,2.776,2.411,2.21,2.858,2.146,2.938,2.9,2.613,2.725,2.992,2.969,2.73,1.732,2.353,2.593,2.785,2.68,3.081,2.746,3.055,2.483,3.028,2.88,3.495,2.782,2.709,3.09,2.71278,1126977.0,1571418.956021
sub-NDARDZ627XFA,2.564,2.623,2.316,1.831,2.159,2.533,2.451,2.498,2.542,2.072,2.34,1.914,2.529,2.547,2.449,2.104,2.516,2.42,2.633,2.009,2.256,2.55,2.114,2.173,3.011,2.506,2.525,2.246,2.639,2.297,2.499,2.111,2.633,3.001,2.38917,782404.0,1231087.603366
sub-NDARDZ794ZVP,3.004,2.854,2.808,2.05,2.771,2.848,2.668,2.945,2.543,2.332,2.878,2.197,2.794,2.995,2.828,2.772,2.918,3.124,2.945,1.982,2.394,2.637,2.714,2.652,3.053,2.704,2.949,2.377,3.184,2.772,3.387,3.255,2.682,2.99,2.71054,1061303.0,1446171.548458
sub-NDARDZ946KVL,2.672,2.348,2.572,1.964,3.007,2.761,2.498,3.016,2.366,2.057,2.702,2.003,2.59,2.99,2.631,2.525,2.706,2.744,2.638,1.687,2.041,2.366,2.534,2.374,2.609,2.429,2.72,2.129,2.974,2.577,2.662,3.48,2.446,2.977,2.50805,1218816.0,1670107.933926
sub-NDAREA724CZR,3.152,2.398,2.764,2.248,2.602,2.75,2.894,2.934,2.545,2.458,2.864,2.385,2.689,3.092,2.76,2.647,2.883,2.938,2.902,2.094,2.377,2.483,2.743,2.756,2.777,2.696,2.992,2.559,2.998,2.882,2.493,3.442,3.002,3.092,2.75586,1163322.0,1555963.387163
sub-NDAREA730YXX,2.903,3.039,2.73,2.417,3.416,3.196,2.857,3.005,2.659,2.355,3.07,2.41,2.68,3.227,2.992,2.808,2.975,3.04,2.812,1.82,2.252,2.908,2.853,2.871,2.937,2.653,3.081,2.536,3.014,2.796,3.258,3.572,2.599,3.14,2.79412,1323558.0,1750645.872228
sub-NDAREA788ZAM,2.87,2.845,2.719,2.089,3.134,2.887,2.508,2.694,2.329,2.034,3.027,2.103,2.927,2.855,2.576,2.77,2.903,3.246,2.964,2.041,2.578,2.887,2.645,2.601,3.025,2.77,3.11,2.479,3.04,2.661,3.404,3.105,2.575,3.172,2.6825,932843.0,1361503.596647
sub-NDAREA860NEX,3.166,2.974,3.129,2.243,2.902,3.169,3.057,3.03,2.714,2.47,2.985,2.237,2.827,3.387,2.75,2.874,3.186,3.306,3.145,1.876,2.582,2.934,3.083,2.938,3.188,2.891,3.358,2.665,3.256,3.108,3.428,2.621,3.094,3.166,2.95371,1050590.0,1437680.537187
sub-NDAREB093GH6,2.635,2.765,2.381,1.871,2.604,2.558,2.532,2.404,2.206,2.111,2.701,1.89,2.989,2.552,2.81,2.648,2.577,2.792,2.626,2.095,2.221,2.457,2.476,2.496,2.988,2.508,2.867,2.545,2.847,2.759,2.725,2.894,2.534,3.223,2.54541,772659.0,1217081.549179
sub-NDAREB290UCN,2.728,2.41,2.688,2.194,3.243,2.782,2.684,2.828,2.284,2.406,2.764,2.363,2.675,3.067,2.63,2.544,2.821,2.861,2.707,2.111,2.288,2.435,2.649,2.534,2.837,2.613,2.854,2.409,2.862,2.714,3.08,3.56,2.552,2.979,2.6507,1276712.0,1708179.555073
sub-NDAREB303XDC,3.049,2.925,2.866,2.198,2.603,2.722,2.813,2.686,2.457,2.153,2.871,2.545,2.549,2.869,2.269,2.94,2.988,2.764,2.956,2.178,2.653,2.484,2.678,2.753,2.887,2.869,2.979,2.647,2.995,2.97,3.126,2.946,2.663,2.914,2.72883,1076962.0,1567836.71298
sub-NDAREB629FVB,2.836,2.736,2.769,2.146,3.035,2.913,2.731,2.919,2.496,2.285,2.802,2.263,2.776,3.067,2.866,2.644,2.944,2.835,2.76,1.758,2.212,2.604,2.646,2.66,3.124,2.61,2.962,2.408,3.021,2.775,3.202,3.161,2.55,3.278,2.69282,1214201.0,1653465.193484
sub-NDAREB953UMY,2.552,2.815,2.721,2.474,2.9,2.692,2.565,2.841,2.705,2.447,2.98,2.508,2.831,3.049,2.592,3.179,2.564,3.028,2.637,2.438,2.39,2.628,2.591,2.767,2.74,2.546,3.099,2.571,3.087,2.727,3.019,2.663,2.627,3.312,2.73487,1131026.0,1616679.821831
sub-NDAREC182WW2,2.893,2.476,2.743,2.113,2.714,2.838,2.585,3.047,2.41,2.215,2.632,2.191,2.433,3.064,2.533,2.531,2.896,2.855,2.591,2.022,2.329,2.416,2.794,2.487,2.686,2.545,2.779,2.393,3.114,2.797,2.738,3.506,2.685,2.682,2.62593,1288658.0,1770965.688051
sub-NDAREC238AY4,3.272,2.402,2.97,2.27,2.866,2.897,2.901,3.123,2.605,2.458,2.894,2.344,2.739,3.183,2.743,2.915,2.876,2.883,2.76,2.174,2.377,2.773,2.811,2.832,2.931,2.749,3.128,2.595,3.067,2.889,2.863,3.519,2.866,2.968,2.81223,1125842.0,1512782.320206
sub-NDAREC277JCP,2.899,2.698,2.971,2.313,2.704,2.911,2.715,2.911,2.557,2.259,2.737,2.297,2.759,3.086,2.402,2.945,2.957,2.896,2.884,1.912,2.308,2.696,2.852,2.786,2.891,2.633,3.179,2.514,3.389,2.876,2.93,3.691,2.321,2.947,2.75803,1201487.0,1653611.75847
sub-NDAREC447FDH,2.859,2.701,2.907,2.083,2.874,3.047,2.675,3.126,2.695,2.317,3.022,2.352,2.726,3.232,2.809,2.546,2.965,3.093,2.872,1.595,2.355,2.739,2.749,2.633,2.96,2.822,3.202,2.426,3.353,2.823,3.362,3.61,3.051,3.226,2.78866,1235512.0,1613735.498824
sub-NDAREC480KFA,2.967,2.537,2.795,1.863,2.47,2.641,2.768,2.845,2.577,2.22,2.779,2.066,2.652,2.864,2.66,2.696,3.042,2.711,2.793,1.63,2.402,2.622,2.701,2.683,2.835,2.758,3.097,2.431,3.113,2.818,3.135,3.14,2.882,3.261,2.69577,1187650.0,1712568.539477
sub-NDAREC486ZPV,2.664,2.539,2.777,1.979,2.786,2.938,2.7,2.903,2.449,2.324,2.939,2.064,2.611,3.231,2.962,2.766,2.808,2.961,2.669,1.782,2.16,2.641,2.791,2.717,3.102,2.533,3.074,2.418,3.03,2.837,3.141,3.954,2.895,3.048,2.69329,1196689.0,1648863.654855
sub-NDAREC542MH3,2.926,2.509,2.846,2.296,2.839,2.975,2.822,3.122,2.563,2.392,3.002,2.434,2.764,3.197,3.19,2.76,3.0,2.958,2.725,1.98,2.414,2.835,2.854,2.895,3.009,2.75,3.099,2.67,3.165,2.95,3.156,3.367,2.834,3.167,2.82345,1173636.0,1554530.781362
sub-NDAREC647MKW,2.927,3.077,2.693,2.131,2.3,2.716,2.614,2.866,2.34,2.183,2.988,2.251,3.095,2.941,2.387,2.537,2.927,2.883,3.095,2.033,2.456,2.907,2.328,2.606,3.138,2.708,2.907,2.403,3.004,2.83,2.866,2.66,2.324,2.883,2.65908,1054060.0,1499966.459032
sub-NDAREC648WEL,3.215,2.707,3.021,2.153,2.757,2.759,3.031,3.088,2.777,2.454,2.821,2.057,2.757,3.115,2.564,2.979,2.931,3.201,2.851,1.808,2.628,2.679,2.966,2.86,2.843,2.759,3.117,2.665,3.157,3.065,3.048,3.497,2.635,3.311,2.85301,1184474.0,1615924.79806
sub-NDAREC777ADZ,3.171,2.814,2.93,2.249,2.881,2.928,2.805,3.085,2.34,2.5,2.882,2.333,2.773,3.215,2.698,2.882,2.875,2.926,2.877,1.993,2.444,2.539,2.958,2.77,3.205,2.72,3.198,2.598,3.261,2.851,2.957,3.738,3.014,2.932,2.81715,1376009.0,1867976.976536
sub-NDAREC964CRA,2.531,2.216,1.96,1.789,2.78,2.394,2.139,2.394,2.425,1.837,2.384,1.969,2.362,2.525,2.353,2.211,2.477,2.225,2.521,1.652,2.107,2.362,1.703,2.316,2.56,2.265,2.354,1.958,2.599,2.188,2.762,2.237,2.375,2.864,2.22685,825337.0,1224555.678139
sub-NDARED010UML,3.067,2.366,2.848,2.25,2.957,2.968,2.771,2.972,2.522,2.559,2.852,2.219,2.827,3.067,2.76,2.896,3.074,2.994,2.867,1.761,2.416,2.623,2.873,2.876,3.052,2.596,3.046,2.604,3.37,2.953,2.812,3.73,2.908,3.251,2.7968,1125911.0,1514811.549426
sub-NDARED047DTH,2.764,2.691,2.795,2.311,2.932,2.876,2.74,2.949,2.231,2.472,2.92,2.481,2.751,3.054,2.907,2.693,3.035,2.938,2.799,1.821,2.097,2.705,2.781,2.805,3.088,2.735,3.106,2.498,2.949,2.811,3.055,3.64,2.542,2.984,2.74411,1205981.0,1596593.181409
sub-NDARED628HMQ,2.854,3.11,2.942,2.341,3.279,2.86,2.844,2.885,2.672,2.525,3.111,2.41,2.797,3.066,3.055,2.997,3.133,3.187,2.795,1.989,2.421,2.807,2.807,2.935,3.181,2.694,3.229,2.652,3.359,2.895,2.778,3.611,2.776,3.034,2.84222,1166616.0,1522354.406033
sub-NDARED632KNG,2.263,2.262,2.386,1.763,2.709,2.561,2.22,2.544,2.119,2.081,2.515,2.077,2.495,2.676,2.689,2.214,2.492,2.294,2.304,1.72,1.91,2.219,2.366,2.197,2.572,2.196,2.518,1.938,2.537,2.373,2.547,3.141,2.201,2.738,2.2982,1129027.0,1624526.747644
sub-NDARED945TNQ,3.103,2.649,2.84,2.29,2.923,2.91,2.877,3.112,2.515,2.434,2.848,2.325,2.562,3.203,2.98,2.784,3.07,2.948,2.785,2.343,2.442,2.819,2.858,2.811,2.878,2.735,3.104,2.526,3.254,3.047,2.762,3.296,2.998,3.267,2.8341,1312758.0,1797726.017055
sub-NDAREE015WGU,2.757,2.321,2.784,2.12,3.027,2.766,2.681,2.963,2.308,2.394,2.742,2.227,2.632,3.127,3.07,2.647,2.797,2.793,2.79,1.979,2.328,2.394,2.82,2.637,2.789,2.498,2.898,2.383,2.998,2.782,2.654,3.376,2.782,2.793,2.65436,1193579.0,1599152.017119
sub-NDAREE075BGN,2.824,2.703,2.593,2.131,2.767,2.821,2.735,2.998,2.685,2.439,2.74,2.228,2.744,3.071,2.742,2.71,2.881,2.888,2.625,1.674,2.546,2.645,2.255,2.559,2.964,2.602,2.859,2.422,2.995,2.73,3.121,3.94,2.564,3.127,2.66322,1002943.0,1326379.516102
sub-NDAREE177WUM,3.004,2.647,2.876,2.049,2.823,2.914,2.756,2.962,2.558,2.394,2.944,2.253,2.767,3.212,2.77,3.042,2.877,2.787,2.91,1.589,2.348,2.821,2.766,2.808,3.116,2.788,3.263,2.459,3.076,2.911,3.357,2.688,2.524,3.325,2.78055,1346187.0,1927157.37864
sub-NDAREE196FEG,2.893,2.775,2.654,2.135,3.114,2.892,2.693,2.987,2.422,2.363,2.933,2.204,2.832,3.214,2.919,2.461,2.661,2.863,2.648,1.74,2.265,2.547,2.563,2.535,2.855,2.652,2.829,2.464,2.908,2.761,2.782,3.941,2.746,3.053,2.65749,1215344.0,1659848.020312
sub-NDAREE543HYQ,3.129,2.416,3.015,2.349,3.075,3.103,2.885,3.263,2.562,2.398,3.068,2.475,2.852,3.37,3.21,2.99,2.946,3.166,2.92,2.19,2.561,2.709,2.849,2.712,3.057,2.848,3.115,2.656,3.087,2.89,3.104,3.097,2.798,3.305,2.86778,1250805.0,1695635.871219
sub-NDAREE675XRY,2.766,2.587,2.755,1.796,2.722,2.742,2.582,2.632,2.455,1.964,2.707,2.294,2.623,2.961,2.731,2.579,2.881,2.983,2.877,1.708,2.129,2.782,2.648,2.385,2.892,2.63,3.018,2.221,3.109,2.73,2.75,3.462,2.614,3.159,2.60061,1018346.0,1428023.44277
sub-NDAREE845YW9,3.067,2.62,2.726,2.327,3.038,3.074,2.801,2.993,2.437,2.423,2.959,2.342,2.597,3.049,3.039,2.843,2.986,3.168,2.917,1.931,2.41,2.821,2.786,2.625,3.004,2.503,3.06,2.432,3.172,2.898,3.104,3.583,3.154,3.374,2.76328,1211044.0,1716131.609747
sub-NDAREF057VX5,2.633,2.353,2.754,2.193,3.056,2.936,2.711,2.85,2.323,2.311,2.864,2.336,2.753,3.191,2.876,2.81,2.868,2.995,3.014,1.823,2.248,2.511,2.694,2.696,2.78,2.691,2.981,2.537,2.985,2.882,2.79,3.393,2.705,3.194,2.71462,1140756.0,1567660.593546
sub-NDAREF074ZAQ,3.074,2.739,2.77,2.17,2.902,2.845,2.611,2.873,2.526,2.221,2.941,2.372,2.738,2.935,2.956,2.809,2.96,2.792,2.906,1.836,2.483,2.888,2.68,2.709,2.973,2.663,3.0,2.528,3.136,2.887,2.788,3.708,2.703,3.245,2.72798,1426185.0,1933807.283152
sub-NDAREF150LNT,3.241,2.766,2.812,2.257,3.172,2.911,2.833,2.881,2.912,2.506,2.983,2.461,3.038,3.069,3.246,2.828,2.928,2.815,3.028,2.04,2.412,2.804,2.629,2.843,3.295,2.813,3.162,2.521,3.264,2.923,3.201,2.763,2.99,3.294,2.81157,1034897.0,1434034.908855
sub-NDAREF164ZUJ,3.206,2.538,2.954,2.078,2.656,2.958,2.872,3.019,2.666,2.399,2.803,2.194,2.675,3.139,2.81,2.786,2.885,3.088,2.757,1.872,2.471,2.694,2.735,2.806,2.744,2.692,3.061,2.748,3.306,2.83,2.926,3.9,3.214,3.035,2.78805,1244124.0,1709019.519092
sub-NDAREF389RY2,3.216,2.921,2.827,2.28,2.136,2.865,2.795,2.789,2.588,2.461,2.612,2.507,3.097,3.13,2.593,2.767,2.974,2.678,2.794,2.147,2.495,2.804,2.862,2.957,2.758,2.713,3.101,2.659,3.1,2.829,3.06,2.269,2.802,2.748,2.77528,1055591.0,1487830.935792
sub-NDAREF477BLT,3.057,2.605,2.815,2.228,3.089,3.018,2.882,2.994,2.8,2.338,2.776,2.273,2.776,3.329,2.828,2.86,3.27,3.01,2.707,1.824,2.369,2.665,2.967,2.669,2.969,2.534,3.153,2.566,3.396,2.863,2.949,3.677,3.171,3.281,2.80409,1151124.0,1573366.553423
sub-NDAREF517UWZ,2.638,2.448,2.676,2.097,3.158,2.952,2.693,2.949,2.365,2.214,2.923,2.106,2.936,2.802,2.517,2.5,2.992,3.053,3.066,1.705,2.605,2.603,2.34,2.604,3.043,2.718,3.082,2.477,3.109,2.75,3.207,3.643,2.536,3.326,2.69775,1091542.0,1489304.687243
sub-NDAREF624KJN,2.896,2.331,2.757,2.212,2.495,2.754,2.889,2.727,2.779,2.437,2.608,2.257,2.566,3.051,2.948,2.825,2.764,2.571,2.679,2.046,2.401,2.89,2.582,2.745,2.878,2.731,2.895,2.484,2.869,2.793,3.217,2.695,2.623,3.078,2.67855,990172.0,1412692.072385
sub-NDAREF662XZT,3.099,2.939,2.918,2.185,3.341,2.946,2.76,3.038,2.517,2.438,3.079,2.557,2.911,3.261,2.489,2.857,2.98,3.017,2.901,1.697,2.344,2.879,2.864,2.629,2.971,2.7,3.138,2.531,3.096,2.91,2.525,3.325,3.093,3.247,2.81269,1155378.0,1547835.254859
sub-NDAREF848YWD,3.143,3.088,2.881,2.03,3.115,2.867,2.894,2.893,2.737,2.417,2.982,2.187,2.718,3.252,2.965,2.998,2.978,3.162,2.818,1.711,2.362,2.905,2.954,2.827,3.42,2.678,3.272,2.588,3.21,2.906,2.899,3.444,2.762,3.15,2.80902,1163916.0,1543274.674909
sub-NDAREF888EVV,3.134,2.832,2.907,2.178,2.887,2.885,2.662,2.778,2.554,2.254,3.073,2.277,2.822,2.99,2.968,2.782,2.893,2.833,2.925,2.007,2.596,2.581,2.763,2.797,2.97,2.721,2.975,2.613,3.183,2.937,2.858,3.095,2.999,2.972,2.75787,1079836.0,1522450.28053
sub-NDAREF893ZM8,3.089,2.23,2.824,1.927,2.716,2.585,2.674,2.802,2.241,2.242,2.743,2.086,2.522,2.985,2.467,2.726,2.73,2.661,2.727,1.783,2.261,2.478,2.729,2.642,2.854,2.667,3.064,2.516,3.092,2.797,2.913,3.191,2.372,2.951,2.6596,1235850.0,1752857.697938
sub-NDAREG013BLG,3.069,2.496,3.014,2.001,2.9,2.754,2.747,2.914,2.329,2.368,3.048,2.125,2.791,3.134,2.886,3.114,3.146,2.757,2.991,1.752,2.472,2.668,2.888,2.681,3.009,2.64,3.244,2.528,3.352,2.829,3.061,3.48,2.989,3.148,2.7728,1141031.0,1557246.370217
sub-NDAREG350WZ4,3.027,2.502,2.728,2.24,2.802,2.928,2.816,3.03,2.498,2.262,2.879,2.197,2.731,3.25,2.841,2.677,2.894,2.92,2.734,2.068,2.287,2.639,2.663,2.783,3.095,2.732,2.933,2.462,3.04,2.76,2.962,3.666,2.602,3.192,2.71786,1182011.0,1577581.861001
sub-NDAREG561ML5,2.859,2.583,2.826,2.151,3.232,2.942,2.692,2.826,2.417,2.277,2.627,2.215,2.678,2.879,2.945,2.749,2.94,2.81,2.773,1.888,2.373,2.461,2.78,2.603,3.129,2.543,3.054,2.446,3.161,2.825,2.712,3.628,2.785,2.769,2.67563,1176765.0,1550308.016927
sub-NDAREG590BNY,3.026,2.789,2.736,1.906,2.526,2.921,2.735,2.954,2.992,2.278,2.913,2.182,2.847,3.042,2.806,2.84,3.17,2.978,3.121,1.952,2.716,2.995,2.382,2.712,2.986,2.544,3.069,2.477,2.987,3.059,3.175,2.97,2.82,3.101,2.73004,1076530.0,1513205.497729
sub-NDAREG807ETG,3.275,2.592,2.745,2.206,3.094,3.0,2.697,3.036,2.735,2.486,3.191,2.37,2.886,3.222,2.863,2.741,3.085,2.871,2.777,1.754,2.371,2.785,2.62,2.782,3.443,2.891,2.961,2.455,3.379,2.874,3.366,3.802,2.576,3.644,2.82288,1306610.0,1819207.934527
sub-NDAREG930XPP,2.889,2.607,2.572,2.058,2.66,2.481,2.311,2.717,2.42,2.137,2.684,2.163,2.732,2.759,2.762,2.705,2.804,2.664,2.46,2.016,2.287,2.817,2.673,2.533,2.99,2.432,2.792,2.202,2.954,2.575,2.805,3.183,2.563,3.3,2.54817,1159147.0,1736579.34406
sub-NDAREH333KZD,2.588,2.39,2.583,2.061,3.313,3.003,2.796,2.993,2.397,2.467,2.708,2.412,2.79,3.003,2.823,2.625,2.68,2.969,2.416,1.778,2.229,2.61,2.686,2.595,2.895,2.328,2.859,2.533,3.116,2.918,2.453,3.534,2.922,3.107,2.67343,1337921.0,1793446.359622
sub-NDAREH498BDV,2.885,2.511,2.612,2.061,2.441,2.713,2.435,2.736,2.312,2.19,2.506,2.219,2.469,2.669,2.393,2.684,2.847,2.821,2.576,2.025,2.391,2.678,2.513,2.381,3.2,2.552,2.979,2.337,2.995,2.614,1.988,2.135,2.672,3.19,2.54819,1168127.0,1792915.883659
sub-NDAREH852JE0,2.795,2.758,2.776,2.226,2.487,2.817,2.555,2.956,2.333,2.316,2.94,2.29,2.791,3.004,2.097,2.579,2.927,3.02,2.692,2.085,2.259,2.615,2.719,2.74,3.185,2.6,3.072,2.443,2.907,2.845,2.755,3.608,2.727,3.03,2.69759,1220957.0,1756516.745534
sub-NDAREJ309NL8,2.928,2.789,2.894,2.548,2.309,2.606,2.683,2.832,2.694,2.141,2.651,2.086,2.962,2.905,2.943,2.852,2.925,2.479,2.777,2.042,2.253,2.641,2.612,2.908,2.679,2.68,3.012,2.515,3.007,2.762,3.606,3.165,2.694,2.829,2.67074,1128291.0,1622508.024371
sub-NDAREJ327AH7,2.846,2.775,2.845,2.292,3.664,3.076,2.884,3.101,2.607,2.398,2.996,2.504,2.912,3.1,3.022,2.847,3.281,2.753,2.872,2.242,2.471,2.804,2.811,2.766,3.182,2.74,3.12,2.511,3.234,2.838,2.746,3.413,2.961,3.393,2.84325,1210277.0,1653203.415446
sub-NDAREK130FBX,2.788,2.366,2.77,1.815,2.993,2.882,2.524,2.824,2.208,2.256,2.886,2.188,2.742,3.146,2.724,2.295,2.901,2.941,2.642,1.801,2.357,2.394,2.292,2.465,2.85,2.702,2.901,2.16,3.03,2.652,2.877,2.891,2.451,3.041,2.61505,1205328.0,1780976.020258
sub-NDAREK255DEE,3.01,2.886,2.836,2.305,3.257,2.987,2.818,3.099,2.356,2.536,2.905,2.569,2.884,3.344,3.134,3.032,2.967,3.005,2.695,1.976,2.537,2.826,2.868,2.769,3.198,2.744,3.106,2.596,3.201,2.997,2.95,3.299,2.844,3.165,2.8519,1021265.0,1369133.231226
sub-NDAREK375DKR,2.644,2.51,2.859,2.251,2.889,2.893,2.704,2.872,2.342,2.294,2.742,2.36,2.67,3.037,2.813,2.636,2.662,2.755,2.731,1.937,2.301,2.382,2.637,2.558,2.897,2.669,2.971,2.389,2.983,2.702,3.134,3.24,2.785,2.915,2.65376,1005678.0,1328750.968412
sub-NDAREK395BM3,2.983,2.666,2.945,2.024,3.064,2.801,2.764,3.05,2.388,2.283,2.851,2.091,2.715,3.106,2.787,2.881,2.879,2.891,2.834,1.724,2.46,2.608,2.711,2.713,2.944,2.591,2.938,2.519,3.024,2.881,2.871,3.447,2.642,3.167,2.73615,1342751.0,1834240.665562
sub-NDAREK544ENR,2.65,2.701,2.671,2.117,2.775,2.79,2.681,2.773,2.308,2.316,2.671,2.132,2.758,3.127,2.786,2.499,2.793,2.748,2.679,1.656,2.127,2.555,2.498,2.469,3.138,2.528,2.894,2.378,2.895,2.75,2.823,3.195,2.49,3.161,2.60095,1030657.0,1364467.658186
sub-NDAREK549XUQ,3.061,2.378,2.881,2.252,3.181,3.022,2.831,3.23,2.485,2.416,3.065,2.475,2.756,3.293,3.082,2.883,2.902,2.949,2.927,2.189,2.526,2.779,2.797,2.875,3.04,2.733,3.057,2.554,3.238,2.925,3.104,3.669,2.917,3.291,2.84508,1160103.0,1543264.910273
sub-NDAREK575JNM,3.133,2.787,2.889,2.205,2.488,2.826,2.957,3.074,2.638,2.427,2.796,2.316,2.727,3.095,2.795,2.808,2.949,2.769,2.971,1.865,2.348,2.68,2.682,2.866,3.246,2.647,3.153,2.475,3.096,2.929,2.726,3.475,3.064,3.154,2.77532,1071955.0,1469313.795627
sub-NDAREK686WN1,2.989,2.488,2.707,2.203,2.824,2.791,2.827,2.965,2.5,2.354,2.878,2.351,2.708,3.175,2.929,2.534,2.909,2.714,2.746,2.119,2.851,2.546,2.407,2.755,2.741,2.666,2.954,2.56,3.233,2.812,3.012,3.575,2.586,3.232,2.75427,1192686.0,1577704.619101
sub-NDAREK731AXL,2.923,2.546,2.811,2.376,3.205,2.875,2.795,2.851,2.515,2.474,3.094,2.526,2.656,3.036,2.773,2.68,2.873,3.294,2.832,2.183,2.395,2.564,2.756,2.75,3.214,2.7,3.101,2.51,3.134,2.784,2.991,3.303,3.088,3.287,2.78381,1141216.0,1563362.405543
sub-NDAREK801BPB,2.629,1.952,2.395,2.029,2.378,2.644,2.532,2.755,2.451,2.011,2.758,2.157,2.73,2.826,2.366,2.257,2.66,2.8,2.794,1.726,2.501,2.455,2.353,2.603,2.913,2.591,2.802,2.352,3.068,2.54,3.327,2.32,2.506,3.198,2.54834,1190238.0,1718696.518639
sub-NDAREK862TN1,2.762,2.516,2.731,1.921,3.122,2.71,2.586,2.761,2.304,2.194,2.923,1.958,2.53,3.014,2.398,2.637,2.783,2.814,2.531,1.646,2.177,2.483,2.753,2.565,3.02,2.447,2.878,2.319,3.063,2.594,3.143,3.612,2.744,2.951,2.58261,1143176.0,1600094.621432
sub-NDAREK918EC2,2.82,2.3,2.71,2.198,3.093,2.921,2.834,3.045,2.264,2.437,2.785,2.184,2.658,3.321,2.823,2.56,2.859,2.995,2.761,1.983,2.313,2.376,2.793,2.568,2.769,2.685,2.932,2.439,3.171,2.975,2.876,3.268,2.745,3.143,2.72404,1238921.0,1688082.465592
sub-NDAREK947FYP,2.707,2.417,2.67,2.191,3.211,2.686,2.604,2.787,2.282,2.354,2.609,2.247,2.654,2.986,2.672,2.616,2.805,2.648,2.648,1.705,2.206,2.24,2.668,2.549,2.687,2.377,2.816,2.371,2.872,2.809,2.616,3.33,2.505,2.88,2.59259,1170340.0,1593613.02348
sub-NDAREL0366HL,2.763,2.6,2.823,2.201,3.496,2.905,2.827,3.091,2.485,2.475,3.194,2.393,2.843,3.012,2.833,2.807,2.872,3.277,2.644,1.739,2.344,2.782,2.778,2.686,2.939,2.837,3.163,2.563,3.145,2.886,3.496,3.409,2.711,3.155,2.80785,1068233.0,1409468.473571
sub-NDAREL063PMX,2.973,2.84,2.845,2.076,3.105,2.809,2.8,3.056,2.577,2.361,2.824,2.191,2.825,3.047,2.78,2.565,2.935,2.89,3.001,1.93,2.73,2.73,2.332,2.708,3.18,2.699,3.004,2.415,3.131,2.768,3.108,3.937,2.939,3.118,2.73417,1156596.0,1526907.268015
sub-NDAREL410HHK,2.77,2.524,2.708,2.224,2.946,2.776,2.699,2.885,2.413,2.319,2.7,2.31,2.53,3.023,2.947,2.707,2.689,2.715,2.489,1.969,2.301,2.578,2.68,2.56,2.862,2.395,2.757,2.436,3.015,2.832,2.5,3.504,2.407,3.049,2.62481,1245269.0,1722260.656378
sub-NDAREL751LME,2.922,2.445,2.987,2.212,3.2,2.953,2.664,3.117,2.566,2.352,3.014,2.193,2.693,3.057,2.9,2.935,3.061,3.044,2.759,1.917,2.282,2.549,2.873,2.754,2.983,2.584,3.063,2.486,3.328,2.846,3.069,4.278,3.179,3.508,2.77049,1079423.0,1446756.134671
sub-NDAREL767XXM,2.626,2.826,2.292,1.609,2.01,2.223,2.082,2.115,2.417,1.988,2.605,2.104,2.566,2.248,2.587,2.25,2.407,2.366,2.568,1.937,2.055,2.232,2.053,2.307,2.682,2.403,2.393,1.947,2.324,2.314,2.349,1.778,2.159,3.043,2.26912,927822.0,1550131.696232
sub-NDAREM018TJQ,2.566,2.456,2.761,2.103,2.854,2.63,2.624,2.981,2.448,2.339,2.682,2.196,2.548,2.91,2.88,2.617,2.961,2.747,2.712,1.753,2.25,2.367,2.69,2.478,2.961,2.542,2.826,2.377,3.002,2.788,2.946,3.581,2.49,2.845,2.60527,1356649.0,1842817.940969
sub-NDAREM141CKP,2.687,2.509,2.414,2.128,3.169,2.948,2.614,2.949,2.474,2.393,2.801,2.367,2.771,2.891,2.934,2.599,2.783,2.795,2.52,1.831,2.229,2.351,2.495,2.626,2.96,2.548,2.869,2.205,2.986,2.61,3.255,3.673,2.894,2.993,2.60799,1227605.0,1655399.061501
